trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP006380,MANDI-004,WH-Central,27/02/2026,02-28-2026 05:08 AM,11.7,PB32BC9441,DRV999,604.7
TRP003478,MANDI-054,WH-East,2026-05-06T18:18:44,07/05/2026,6.5,HR77BC4602,DRV668,287.8
TRP006502,MANDI-051,WH-East,02-09-2026 12:21 PM,10/02/2026 06:39,18.3,,DRV610,1042.6
TRP003559,MANDI-035,WH-South,2026-06-18T04:55:18,18-Jun-2026 21:19:18,16.4,RJ63DF6404,,962.8
TRP002810,MANDI-036,WH-West,2026-02-27 17:30:54,2026-02-28 11:18:54,17.8,DL14BC3961,DRV238,749.4
TRP009478,MANDI-045,Export-Terminal,02-11-2026 12:04 AM,2026-02-11T12:58:44,12.9,DL25CD9590,DRV684,
TRP004862,MANDI-035,Export-Terminal,2026-02-21 00:13:59,21/02/2026 13:55,,PB53CD8595,DRV246,757.3
TRP007182,MANDI-030,WH-Central,04-04-2026 10:02 PM,2026-04-05T08:32:05,10.5,PB91AB1116,DRV658,533.9985075447601
TRP005247,MANDI-052,WH-East,2026-07-27 06:54:26,,15.4,PB54BC9646,,792.0
TRP003417,MANDI-034,WH-West,2026-05-21 15:04:53,,18.7,UP23AB4973,DRV100,1001.1
TRP000308,MANDI-054,Export-Terminal,27/02/2026 11:37,28-Feb-2026 10:31:39,22.9,RJ16AB6051,DRV800,989.1
TRP003909,MANDI-003,WH-East,2026-05-14 04:54:00,14/05/2026 09:54,5.0,,,239.7
TRP007685,MANDI-043,WH-West,2026-03-31 11:31:25,2026-04-01T05:07:25,17.6,UP49CD6774,DRV248,876.7
TRP000349,MANDI-018,Export-Terminal,2026-08-18 03:02:40,2026-08-18T07:56:40,4.9,DL22AB2762,DRV317,233.0
TRP000827,MANDI-050,WH-Central,2026-05-14 16:49:26,2026-05-15 03:25:26,10.6,PB68DF7067,DRV862,569.4
TRP005297,MANDI-045,WH-Central,2026-03-17 03:15:49,03-17-2026 11:21 AM,8.1,HR12BC4059,DRV805,329.2
TRP009893,MANDI-019,Export-Terminal,08-19-2026 09:48 AM,19-Aug-2026 23:18:53,13.5,HR42BC8002,DRV178,727.4
TRP004483,MANDI-009,WH-North,2026-07-01 04:14:49,2026-07-01T20:50:49,16.6,DL90CD9639,DRV290,853.4
TRP007172,MANDI-013,WH-East,2026-04-02T01:35:35,02/04/2026,14.1,HR29CD8215,DRV440,767.6
TRP003683,MANDI-010,WH-East,30-Mar-2026 15:43:59,30/03/2026 23:49,,PB95DF8443,DRV359,421.8
TRP006409,MANDI-050,WH-South,04-29-2026 07:16 AM,04-29-2026 03:10 PM,7.9,HR62DF9810,DRV114,394.7
TRP008722,MANDI-012,WH-North,2026-07-31 19:31:10,08-01-2026 06:55 PM,23.4,RJ76DF8391,DRV659,1313.4
TRP002054,MANDI-035,WH-East,2026-06-04 03:05:07,06-04-2026 12:05 PM,9.0,,,524.5
TRP000072,MANDI-029,WH-South,2026-07-22T00:20:05,2026-07-22 17:02:05,,DL85DF4744,DRV122,857.2
TRP007916,MANDI-005,WH-South,17/06/2026,2026-06-17T23:51:59,15.0,DL75AB4908,DRV742,754.1
TRP007636,MANDI-042,WH-South,2026-03-02 16:32:22,,7.5,PB37AB6161,,390.4
TRP006849,MANDI-024,Export-Terminal,03/03/2026,03-04-2026 08:15 AM,10.0,PB37AB1258,,517.9
TRP009103,MANDI-038,WH-North,08-30-2026 12:50 AM,30/08/2026,,UP43CD4024,DRV238,
TRP005357,MANDI-055,WH-North,12/06/2026 05:13,13/06/2026 04:37,23.4,DL56CD6158,DRV262,1403.6
TRP001667,MANDI-046,Export-Terminal,04-02-2026 10:29 AM,03/04/2026 09:59,23.5,RJ40DF4317,DRV523,1326.7
TRP007965,MANDI-041,WH-West,2026-08-23 13:11:51,08-24-2026 09:59 AM,20.8,DL37DF3574,DRV704,1019.8
TRP007059,MANDI-038,WH-East,2026-02-05T18:44:55,,11.5,,DRV564,498.5
TRP002689,MANDI-022,WH-North,14/03/2026,2026-03-15T00:02:25,10.8,HR56DF4819,DRV208,440.1
TRP001446,MANDI-004,WH-Central,04-08-2026 10:05 PM,2026-04-09 16:17:03,18.2,,DRV934,728.9
TRP005715,MANDI-052,WH-Central,14/01/2026,2026-01-15T06:51:19,10.7,RJ73DF7323,DRV227,435.1
TRP007530,MANDI-025,WH-North,04-May-2026 18:24:33,04/05/2026,3.8,RJ60DF2731,DRV593,181.8
TRP001696,MANDI-046,WH-North,13/08/2026 04:30,08-14-2026 04:06 AM,23.6,,DRV209,1026.3
TRP002893,MANDI-023,WH-West,15/03/2026 21:47,16/03/2026 19:53,22.1,HR31BC2324,DRV483,961.3
TRP005939,MANDI-011,WH-West,2026-08-16T19:46:49,17/08/2026,19.4,,DRV371,803.2
TRP001575,MANDI-005,WH-West,04/04/2026 05:53,04/04/2026 10:29,,RJ62BC6689,DRV833,230.5
TRP003204,MANDI-039,WH-North,2026-07-04T19:34:38,2026-07-05 15:28:38,19.9,RJ61DF6324,DRV899,1053.9
TRP004406,MANDI-032,WH-West,07/02/2026 17:26,02-07-2026 09:08 PM,3.7,PB72CD6701,DRV163,221.2
TRP001631,MANDI-007,WH-North,01-12-2026 09:08 PM,2026-01-13 14:32:01,17.4,PB47DF9362,,929.297402736602
TRP008130,MANDI-017,WH-East,13/02/2026,,4.2,UP98CD2388,DRV387,207.599419787064
TRP001882,MANDI-021,WH-West,2026-01-29 22:34:39,01-30-2026 06:16 AM,7.7,PB16BC8369,DRV546,311.5
TRP005113,MANDI-049,WH-South,09/02/2026,2026-02-10 11:18:10,20.4,PB90CD5975,DRV186,911.9
TRP005075,MANDI-015,WH-North,06/05/2026 07:39,06/05/2026,13.7,UP99DF3325,DRV404,699.0
TRP008546,MANDI-011,WH-East,02-12-2026 04:27 PM,13-Feb-2026 09:33:57,17.1,HR29AB5473,DRV893,
TRP009177,MANDI-019,WH-Central,16/06/2026 23:59,17/06/2026,6.6,UP51DF1559,DRV998,
TRP006096,MANDI-053,WH-East,2026-03-01 15:02:52,03-02-2026 09:56 AM,18.9,RJ15DF9911,DRV222,771.1
TRP000849,MANDI-042,WH-North,30/08/2026 14:53,31/08/2026,17.9,PB63BC1395,DRV733,1051.4
TRP006536,MANDI-043,WH-East,07-27-2026 01:58 AM,2026-07-27 19:40:11,,PB46DF7878,,853.0
TRP006747,MANDI-038,WH-East,2026-05-18T02:44:06,,18.6,RJ30DF7035,DRV921,948.9
TRP006401,MANDI-041,WH-Central,2026-02-26 02:02:27,2026-02-26 23:50:27,21.8,PB84BC3257,DRV322,1302.2
TRP002878,MANDI-002,WH-Central,2026-08-29T16:25:48,29/08/2026 23:31,7.1,RJ60DF9645,DRV854,419.9988261588
TRP000187,MANDI-021,WH-East,02-26-2026 09:40 AM,26-Feb-2026 14:28:51,4.8,UP21DF8785,DRV616,282.9
TRP003780,MANDI-031,WH-North,2026-08-09 22:38:28,2026-08-10T03:14:28,4.6,RJ93DF5788,,223.0
TRP001831,MANDI-051,WH-Central,04-03-2026 09:38 AM,04-04-2026 04:44 AM,19.1,,DRV525,769.6
TRP002960,MANDI-024,Export-Terminal,2026-05-14 05:01:12,2026-05-15 04:19:12,23.3,,DRV755,1286.7
TRP009612,MANDI-002,WH-West,04-27-2026 07:36 AM,,18.0,UP73DF3393,DRV428,783.6
TRP006959,MANDI-018,WH-West,2026-04-13 16:38:47,14-Apr-2026 11:14:47,18.6,HR64CD7253,DRV830,757.4
TRP005447,MANDI-053,Export-Terminal,2026-01-16 22:51:01,17/01/2026,11.3,DL86AB9610,DRV957,580.5
TRP001235,MANDI-016,WH-North,2026-07-14 00:03:23,2026-07-14 22:51:23,22.8,RJ77CD2108,DRV964,1252.5
TRP006509,MANDI-052,Export-Terminal,2026-06-23 20:14:50,2026-06-24 06:50:50,10.6,PB49BC3293,DRV548,604.6
TRP003916,MANDI-003,WH-West,23-Apr-2026 13:32:02,23/04/2026 23:50,10.3,DL34CD3322,DRV717,595.9
TRP000447,MANDI-039,WH-West,03/01/2026 01:58,01-03-2026 05:58 PM,16.0,UP81CD5324,DRV756,676.8
TRP000845,MANDI-036,Export-Terminal,2026-02-08 21:32:14,09-Feb-2026 15:26:14,17.9,HR36CD3009,DRV964,952.6
TRP008079,MANDI-007,WH-East,08-Mar-2026 15:03:26,2026-03-09T05:03:26,14.0,UP22AB1883,DRV630,785.0
TRP008591,MANDI-055,WH-Central,02-06-2026 06:37 PM,07/02/2026 09:19,14.7,,DRV361,738.097937113834
TRP005901,MANDI-038,WH-West,12/03/2026 16:06,2026-03-12T22:36:40,6.5,HR52AB5839,DRV610,335.3
TRP002441,MANDI-005,WH-Central,2026-03-21 12:18:57,,2.9,HR77CD1184,DRV596,165.3
TRP003104,MANDI-007,WH-Central,2026-04-02T08:11:07,02/04/2026,13.3,RJ69BC9193,DRV432,749.8
TRP009102,MANDI-025,WH-South,2026-01-14 17:50:58,2026-01-15 09:02:58,15.2,UP84CD8238,DRV660,757.2
TRP007403,MANDI-017,WH-West,2026-05-20 02:19:30,20/05/2026 17:25,15.1,HR51DF3012,DRV864,867.5
TRP008080,MANDI-056,WH-Central,08-05-2026 07:55 PM,,15.4,,DRV795,913.3
TRP001295,MANDI-054,WH-West,08-May-2026 14:22:48,,,DL75BC6472,DRV378,825.0
TRP005983,MANDI-036,WH-North,2026-02-26 09:40:28,27/02/2026,18.2,DL71AB3028,DRV821,883.6975301822181
TRP005519,MANDI-030,WH-North,2026-05-16 21:40:13,2026-05-17 17:16:13,19.6,UP31BC7674,DRV308,
TRP009380,MANDI-020,WH-North,2026-09-09 03:59:11,09-09-2026 08:47 PM,16.8,UP95CD4864,DRV191,831.6
TRP005068,MANDI-032,WH-West,2026-07-29 18:29:16,07-30-2026 12:11 PM,17.7,PB85DF6542,DRV136,998.0
TRP003443,MANDI-022,WH-South,08-25-2026 05:07 PM,25/08/2026,2.8,,DRV772,138.599612632404
TRP008786,MANDI-028,WH-South,09/02/2026 03:48,02-09-2026 07:42 AM,3.9,UP11DF9076,DRV743,186.799477920152
TRP007915,MANDI-040,WH-East,03-15-2026 10:13 AM,,7.5,,DRV616,431.1
TRP008675,MANDI-015,WH-East,2026-08-19 01:00:40,2026-08-19T06:54:40,5.9,HR72DF8894,DRV289,262.2
TRP007279,MANDI-025,WH-North,2026-09-07 07:29:12,2026-09-08 07:17:12,23.8,UP19DF5533,,1367.8
TRP000777,MANDI-014,WH-South,21/04/2026 11:22,,15.2,RJ14AB4725,DRV577,654.2
TRP006844,MANDI-015,Export-Terminal,20/08/2026,08-20-2026 11:59 PM,14.1,DL96AB4280,DRV619,610.298294296942
TRP002154,MANDI-016,WH-North,31-Jul-2026 08:47:52,01/08/2026 04:59,20.2,UP64DF3273,,835.6
TRP004921,MANDI-009,WH-Central,17/03/2026,18-Mar-2026 02:03:27,11.0,DL69BC3501,DRV846,
TRP005858,MANDI-039,WH-North,14-May-2026 03:39:52,14/05/2026 22:21,,UP36AB1455,DRV687,968.0
TRP009871,MANDI-027,Export-Terminal,2026-07-02 04:28:41,2026-07-02 08:46:41,4.3,UP58AB1162,DRV637,242.1
TRP009806,MANDI-046,Export-Terminal,28-Feb-2026 21:29:38,2026-03-01 12:47:38,15.3,HR14BC8849,DRV400,775.597832306584
TRP007653,MANDI-041,WH-West,13/04/2026 23:24,2026-04-14 21:12:57,21.8,,DRV649,1187.7
TRP009372,MANDI-016,WH-Central,2026-07-17T19:25:33,,20.5,UP51BC1972,DRV180,1211.7
TRP007515,MANDI-005,WH-West,01-01-2026 09:04 PM,2026-01-02 18:04:22,,,DRV460,1099.2
TRP003184,MANDI-028,Export-Terminal,01/03/2026 21:31,2026-03-02 00:43:21,3.2,PB85AB3392,DRV812,148.2
TRP007404,MANDI-002,WH-West,04/01/2026,05-Jan-2026 12:06:10,13.7,DL42BC6075,DRV211,752.1
TRP003200,MANDI-031,WH-North,2026-05-04T15:09:56,2026-05-05 14:45:56,23.6,DL85AB1447,,
TRP007648,MANDI-017,Export-Terminal,2026-07-28 02:41:41,28/07/2026 12:29,9.8,,DRV784,394.3
TRP001290,MANDI-050,WH-South,2026-05-21T03:42:16,,6.0,DL36DF6538,DRV918,320.5
TRP004582,MANDI-025,WH-North,12/07/2026,13/07/2026 08:30,13.2,PB96DF7672,DRV357,702.3
TRP006753,MANDI-028,WH-West,29-Jul-2026 09:09:47,29-Jul-2026 22:09:47,13.0,DL47AB8783,DRV147,628.6
TRP009296,MANDI-016,WH-North,2026-01-30 20:34:38,2026-01-31T04:22:38,7.8,PB85BC8139,,432.9
TRP007783,MANDI-008,WH-South,2026-07-28 03:23:54,28/07/2026,10.6,UP27BC2169,,591.598346560824
TRP007388,MANDI-031,WH-South,2026-05-06 14:05:40,2026-05-07 07:23:40,17.3,DL37AB5123,DRV708,759.1
TRP004107,MANDI-015,WH-North,2026-07-24T07:39:39,2026-07-25 02:15:39,18.6,PB54BC9504,DRV543,1010.2
TRP004127,MANDI-025,Export-Terminal,2026-02-14T02:45:05,14/02/2026,4.2,PB67DF8293,DRV948,187.6
TRP008545,MANDI-023,Export-Terminal,2026-02-15 17:35:41,15/02/2026 19:53,,DL65CD2383,DRV245,120.1
TRP003967,MANDI-009,WH-Central,13/08/2026 05:32,2026-08-13 19:26:50,13.9,HR53AB7413,DRV972,828.9
TRP001880,MANDI-053,WH-North,26/04/2026 11:23,2026-04-26 16:05:54,4.7,PB42AB1316,DRV257,201.5
TRP008834,MANDI-023,WH-West,09/04/2026,2026-04-10 10:43:48,23.0,DL83BC8607,DRV973,930.6
TRP008110,MANDI-055,Export-Terminal,26/03/2026 00:23,26/03/2026 18:11,17.8,PB11AB2036,DRV481,1018.197154273548
TRP005458,MANDI-044,WH-South,26-Jul-2026 15:40:02,26-Jul-2026 18:40:02,3.0,,DRV539,130.3
TRP001514,MANDI-043,WH-South,08-30-2026 05:12 AM,30/08/2026 14:06,8.9,PB18BC5124,DRV423,392.598902737964
TRP003588,MANDI-057,WH-Central,02/08/2026 20:27,03-Aug-2026 19:33:19,,RJ66AB4471,DRV741,1076.296991892182
TRP008019,MANDI-014,WH-East,05-17-2026 02:40 PM,,16.1,DL43CD1584,DRV226,680.3
TRP003866,MANDI-023,Export-Terminal,14/06/2026 03:40,2026-06-14 20:52:37,,HR25DF5243,DRV292,949.397346559916
TRP002149,MANDI-047,Export-Terminal,08-Aug-2026 18:22:21,2026-08-08T22:04:21,3.7,,,199.5
TRP004132,MANDI-031,WH-West,25-Apr-2026 13:52:17,26/04/2026 10:04,,UP26CD1775,DRV170,
TRP001037,MANDI-007,WH-Central,2026-04-04 05:50:11,2026-04-04 20:32:11,14.7,RJ91BC9727,,731.99795416248
TRP000637,MANDI-050,WH-West,02/04/2026,2026-04-02 18:47:36,9.1,UP97AB4040,DRV585,483.298649244162
TRP006014,MANDI-003,WH-North,18/01/2026 21:19,2026-01-19T03:25:43,,DL15CD2085,DRV998,359.8
TRP004135,MANDI-011,WH-Central,17-Feb-2026 18:38:47,,10.4,HR10CD4940,DRV162,485.3
TRP007040,MANDI-006,WH-East,2026-03-16 18:11:45,2026-03-17 10:47:45,16.6,,DRV346,806.0
TRP001084,MANDI-015,WH-South,03/09/2026,2026-09-03 18:17:49,7.3,,DRV538,311.0
TRP000862,MANDI-013,WH-West,08/03/2026,2026-03-09 02:03:37,22.2,DL74DF6524,,1177.7
TRP005213,MANDI-034,WH-South,20/08/2026 08:44,21/08/2026 05:38,20.9,RJ33CD5531,DRV944,
TRP000904,MANDI-032,Export-Terminal,2026-06-10 01:26:21,10/06/2026 19:50,18.4,UP94CD8118,,928.8
TRP000192,MANDI-056,WH-West,05-05-2026 08:54 PM,06/05/2026,20.4,,DRV730,918.5
TRP000110,MANDI-024,WH-North,07-03-2026 05:32 AM,03-Jul-2026 16:02:00,10.5,DL99CD5879,DRV855,568.198411960548
TRP004456,MANDI-028,WH-South,2026-02-05 21:49:29,2026-02-06 03:55:29,6.1,UP24BC5177,DRV119,360.3
TRP001943,MANDI-045,Export-Terminal,08-Jan-2026 00:30:53,2026-01-08 19:12:53,18.7,RJ60AB2338,,763.9
TRP007804,MANDI-027,WH-West,19/07/2026 16:30,19-Jul-2026 20:18:09,3.8,HR53DF4289,DRV813,226.2
TRP004332,MANDI-020,WH-West,11-Mar-2026 01:31:45,11-Mar-2026 07:37:45,,DL80DF9559,DRV490,273.8
TRP005310,MANDI-007,WH-South,2026-08-14T20:33:02,,18.9,HR13AB8691,DRV931,1004.6
TRP008883,MANDI-030,WH-North,04-20-2026 06:15 PM,21/04/2026,17.6,RJ22CD3389,DRV470,997.7
TRP002041,MANDI-049,WH-South,06/01/2026 17:22,2026-01-07T11:34:32,,PB32DF8785,,
TRP007976,MANDI-020,WH-North,01-Jun-2026 21:30:51,2026-06-02T16:36:51,19.1,PB94AB6198,DRV649,833.297671043162
TRP008347,MANDI-015,WH-East,24/07/2026,25-Jul-2026 16:26:11,20.7,UP46BC1408,DRV676,1096.7969345975519
TRP004879,MANDI-056,WH-South,05/08/2026 02:32,05/08/2026 16:02,13.5,HR52CD4190,DRV324,665.9
TRP004660,MANDI-019,Export-Terminal,2026-03-01 02:01:42,01-Mar-2026 04:43:42,2.7,PB91CD1000,DRV596,131.09963359385398
TRP006992,MANDI-047,WH-West,2026-02-20T08:13:48,20/02/2026 13:31,5.3,DL42AB1232,DRV544,301.9
TRP002776,MANDI-004,WH-North,01-Aug-2026 00:34:18,2026-08-01 21:04:18,20.5,,DRV933,1125.9
TRP004146,MANDI-022,Export-Terminal,06-04-2026 04:00 AM,06-04-2026 09:18 PM,17.3,RJ14AB2335,DRV259,761.1
TRP002324,MANDI-020,WH-Central,08-11-2026 04:53 AM,08-11-2026 03:23 PM,10.5,DL34CD8633,,485.4
TRP000763,MANDI-030,Export-Terminal,16/01/2026 01:19,,21.0,PB48AB3941,DRV778,
TRP002618,MANDI-040,WH-East,06-02-2026 05:00 AM,02/06/2026 07:30,2.5,RJ81BC3956,DRV221,
TRP002412,MANDI-049,WH-Central,07-Aug-2026 07:00:02,2026-08-07 09:30:02,2.5,,DRV713,115.3
TRP001095,MANDI-023,WH-West,09-05-2026 12:44 AM,09-05-2026 11:50 PM,23.1,PB79CD9990,DRV404,1008.0
TRP006730,MANDI-003,WH-North,03-30-2026 04:19 PM,2026-03-30 21:01:46,,PB79CD6465,DRV217,236.599338736124
TRP009588,MANDI-049,Export-Terminal,2026-01-25 04:36:41,25/01/2026 20:42,16.1,UP21CD1976,DRV391,648.1
TRP008099,MANDI-020,WH-East,07/03/2026,2026-03-08 11:02:42,17.4,,DRV297,866.5
TRP003136,MANDI-026,WH-Central,2026-01-13T13:59:09,01-13-2026 07:11 PM,5.2,PB67CD7462,DRV771,
TRP006203,MANDI-021,WH-North,27/04/2026 07:48,28/04/2026 04:30,,DL60AB9900,,897.3
TRP005041,MANDI-012,WH-Central,23-Jan-2026 14:19:19,2026-01-24T00:31:19,10.2,HR44DF2050,DRV514,604.6
TRP005429,MANDI-052,Export-Terminal,22-Mar-2026 10:34:44,2026-03-22 21:34:44,11.0,PB24DF3509,DRV723,620.99826439194
TRP003806,MANDI-056,WH-East,2026-06-21 18:38:47,2026-06-22T03:50:47,9.2,DL58CD5365,DRV510,548.0
TRP000885,MANDI-025,WH-West,2026-01-24 00:43:26,,16.8,UP68BC5391,DRV887,879.7
TRP002655,MANDI-046,WH-North,27/02/2026 18:18,,20.9,UP68AB4454,DRV589,1063.9
TRP005805,MANDI-007,WH-West,31/05/2026 08:14,2026-05-31 12:02:43,3.8,,DRV678,225.9
TRP007523,MANDI-011,WH-Central,2026-04-21 11:58:35,2026-04-21 18:40:35,6.7,DL38CD5618,DRV141,349.5
TRP000465,MANDI-007,WH-West,04/08/2026 08:47,05-Aug-2026 01:29:01,16.7,RJ78BC9422,DRV953,873.5
TRP008907,MANDI-023,WH-West,08-12-2026 11:55 AM,13/08/2026,23.7,PB63CD5850,DRV639,954.197333144588
TRP008237,MANDI-030,WH-Central,2026-08-11 18:14:38,2026-08-11T21:44:38,3.5,,DRV991,
TRP006197,MANDI-038,WH-South,2026-08-30 11:42:48,2026-08-30 17:06:48,5.4,RJ32CD7791,DRV705,268.49924958009
TRP007629,MANDI-051,WH-West,29-Aug-2026 03:28:43,29-Aug-2026 21:46:43,18.3,PB68DF1222,DRV929,1037.5
TRP005193,MANDI-019,WH-Central,06-29-2026 10:26 PM,06-30-2026 12:44 AM,2.3,UP29BC7227,DRV546,95.1
TRP008986,MANDI-053,WH-Central,25/02/2026 17:22,02-26-2026 10:40 AM,17.3,HR44AB8489,DRV596,794.197780322188
TRP002928,MANDI-018,WH-South,2026-04-06T14:02:35,04-06-2026 09:14 PM,7.2,RJ73AB7277,,
TRP005301,MANDI-006,WH-South,01-19-2026 07:46 AM,,17.6,UP68CD7959,DRV286,905.0
TRP002203,MANDI-037,WH-North,04-08-2026 06:11 AM,2026-04-08 14:17:31,8.1,DL47CD2395,DRV610,479.9
TRP006655,MANDI-010,WH-North,26/04/2026,27-Apr-2026 15:49:02,,RJ88BC4756,DRV164,1020.697147286398
TRP009479,MANDI-042,WH-East,09-03-2026 07:57 AM,2026-09-04 06:51:11,22.9,RJ38DF6092,DRV809,1142.8
TRP001263,MANDI-008,WH-North,24-Jan-2026 18:16:42,25-Jan-2026 16:16:42,22.0,UP61DF9293,DRV456,1255.0
TRP005840,MANDI-031,WH-East,20/03/2026 20:14,21/03/2026 09:44,13.5,PB28DF9215,DRV320,719.297989657202
TRP000976,MANDI-001,WH-West,03-18-2026 06:51 PM,19-Mar-2026 01:09:51,6.3,PB92AB6002,DRV962,340.2
TRP006999,MANDI-020,WH-West,03-20-2026 09:20 PM,21/03/2026 16:26,,RJ89BC7159,DRV102,943.2
TRP004926,MANDI-003,WH-Central,04-15-2026 10:56 PM,04-16-2026 02:56 AM,,HR11BC7764,DRV482,175.2
TRP000942,MANDI-009,WH-West,05-27-2026 01:54 AM,2026-05-27T22:18:03,20.4,RJ41CD7239,DRV307,1058.6
TRP005264,MANDI-015,WH-North,06-09-2026 07:13 PM,10/06/2026,20.0,,,1098.696929287318
TRP004724,MANDI-050,WH-West,2026-04-04T05:27:09,05/04/2026,,HR40AB8819,DRV351,878.99754331806
TRP002388,MANDI-045,WH-East,2026-01-31 18:13:16,01/02/2026 04:49,10.6,,DRV400,567.0
TRP007641,MANDI-048,Export-Terminal,03/04/2026 18:40,,2.5,PB54BC5014,DRV133,138.5
TRP005022,MANDI-044,WH-North,09/01/2026 18:18,2026-01-10T00:30:35,6.2,DL70DF8337,DRV951,
TRP004392,MANDI-017,WH-West,06-04-2026 01:37 PM,2026-06-04 22:31:18,8.9,HR30CD6697,DRV439,438.4
TRP005149,MANDI-050,Export-Terminal,24/08/2026,25-Aug-2026 12:39:32,21.8,RJ91DF6739,DRV700,964.4
TRP003222,MANDI-020,WH-North,08-22-2026 11:53 AM,08-23-2026 10:29 AM,22.6,HR21CD6318,DRV680,995.7
TRP003883,MANDI-004,WH-Central,2026-03-29T11:47:54,30-Mar-2026 02:47:54,,HR62DF5926,DRV485,752.4
TRP009816,MANDI-047,WH-East,2026-08-29 21:56:48,2026-08-30 17:08:48,19.2,PB10BC9592,DRV413,1095.3
TRP007225,MANDI-008,WH-West,07/07/2026 17:07,07-Jul-2026 21:25:28,4.3,HR26DF9974,DRV443,179.6
TRP009076,MANDI-040,WH-North,2026-04-24 14:33:32,25-Apr-2026 00:21:32,9.8,DL54AB2726,,548.0
TRP002790,MANDI-002,WH-North,2026-01-30 08:20:32,2026-01-31T02:56:32,18.6,,DRV498,1110.7
TRP000945,MANDI-031,WH-East,03-15-2026 04:10 PM,,5.8,,DRV572,234.4
TRP009267,MANDI-023,Export-Terminal,06-Feb-2026 22:15:59,07-Feb-2026 02:33:59,4.3,HR80DF8869,DRV208,253.099292620934
TRP001858,MANDI-022,WH-East,04-06-2026 09:51 AM,06/04/2026,2.1,UP38BC6177,DRV392,94.1
TRP009018,MANDI-050,WH-North,05-Apr-2026 14:35:21,04-06-2026 09:41 AM,19.1,PB22DF9031,,986.297243429582
TRP004109,MANDI-015,Export-Terminal,03-03-2026 03:07 PM,2026-03-04 14:31:08,23.4,HR61CD3933,DRV756,1015.5
TRP005214,MANDI-030,WH-West,17/06/2026,2026-06-17 23:49:04,17.4,DL26BC2887,DRV482,991.6
TRP008853,MANDI-027,WH-East,20-Jun-2026 19:53:07,21/06/2026,5.8,RJ58DF6451,DRV216,243.5
TRP003256,MANDI-013,WH-Central,2026-08-25T11:46:16,08-26-2026 01:46 AM,14.0,UP26DF5617,,613.2
TRP002691,MANDI-051,WH-West,2026-05-10T07:07:29,2026-05-10 09:07:29,2.0,HR74DF3505,DRV642,88.0
TRP009932,MANDI-016,WH-South,02-13-2026 02:21 PM,13-Feb-2026 23:33:36,9.2,,DRV287,394.7
TRP007408,MANDI-027,WH-Central,09/04/2026 07:03,2026-04-10T04:45:50,21.7,RJ75AB4133,DRV632,1095.1
TRP001320,MANDI-003,WH-West,18-Aug-2026 06:30:47,2026-08-18 14:24:47,7.9,PB97AB5057,DRV467,403.5
TRP007602,MANDI-036,Export-Terminal,2026-01-31 15:35:49,01-31-2026 05:47 PM,2.2,UP32AB3318,DRV915,105.2
TRP005854,MANDI-051,WH-North,02-15-2026 11:30 PM,16/02/2026 20:12,20.7,UP38CD5638,DRV530,1126.9
TRP005163,MANDI-037,WH-East,2026-08-25 18:10:57,2026-08-26 03:28:57,9.3,RJ18DF5586,DRV475,496.1
TRP009429,MANDI-028,Export-Terminal,2026-08-26 23:23:46,2026-08-27 02:11:46,2.8,PB91AB2951,DRV734,117.49967160395
TRP009980,MANDI-024,WH-East,05-Sep-2026 11:42:25,,20.0,,DRV891,1149.2
TRP006495,MANDI-038,WH-West,2026-05-03 21:06:00,,4.1,HR79DF4377,DRV510,219.89938541028602
TRP008585,MANDI-004,WH-South,2026-04-15 03:51:48,,,UP63BC7668,DRV343,300.9
TRP003476,MANDI-009,WH-West,2026-02-11T17:09:14,2026-02-12 02:33:14,9.4,RJ39DF9603,DRV414,
TRP003506,MANDI-053,WH-North,04/04/2026,2026-04-05 09:23:21,10.6,PB19CD8742,DRV982,471.19868306196804
TRP004750,MANDI-019,WH-West,25/01/2026 22:41,2026-01-26 07:17:19,8.6,RJ77DF4843,DRV421,504.6
TRP002478,MANDI-021,WH-North,29-Apr-2026 16:32:10,2026-04-29 20:02:10,3.5,RJ10DF5040,DRV588,168.6
TRP005988,MANDI-028,WH-South,15/07/2026 15:34,16-Jul-2026 05:34:42,14.0,RJ78BC8509,,771.5
TRP009048,MANDI-034,WH-West,04-03-2026 09:27 PM,04/04/2026 06:09,8.7,,DRV306,474.6
TRP007991,MANDI-044,WH-Central,06-30-2026 09:11 AM,30/06/2026 12:53,3.7,DL42DF9596,DRV841,179.2
TRP004502,MANDI-026,WH-North,05-22-2026 06:19 PM,23-May-2026 16:55:02,,UP35DF7865,DRV404,1332.2
TRP005842,MANDI-043,WH-South,2026-08-16 05:47:16,08-17-2026 12:17 AM,18.5,,,981.9
TRP004322,MANDI-042,WH-East,2026-06-26 03:55:32,06-26-2026 03:55 PM,,UP88DF2430,DRV866,553.298453603962
TRP007662,MANDI-055,WH-North,29-Jun-2026 21:14:41,2026-06-30 20:50:41,23.6,UP69CD9676,,983.4
TRP001875,MANDI-020,WH-East,2026-01-03T13:38:15,2026-01-04T04:38:15,15.0,RJ21BC1147,DRV628,789.4
TRP008856,MANDI-006,WH-Central,02-15-2026 02:46 AM,16-Feb-2026 02:04:03,23.3,UP53AB1609,DRV236,1272.5
